Time : 2020/06/01 11:58:20.377111
Assets : 
BTC : 10.000000

Time : 2020/06/01 11:59:15.435027
Assets : 
BTC : 8.513665
DOGE : 0.000000
ETH : 59.840000
USDT : 0.000000

Time : 2020/06/01 12:00:10.488096
Assets : 
BTC : 7.917749
DOGE : 0.000000
ETH : 83.840000
USDT : 0.000000

Time : 2020/06/01 12:01:05.550847
Assets : 
BTC : 7.695404
DOGE : 0.000000
ETH : 92.791624
USDT : 0.000000

Time : 2020/06/01 12:02:00.614573
Assets : 
BTC : 7.231344
DOGE : 0.000000
ETH : 32.791624
USDT : 18681.318359

Time : 2020/06/01 12:02:55.667868
Assets : 
BTC : 6.552647
DOGE : 0.000000
ETH : 32.791624
USDT : 25159.121176

Time : 2020/06/01 12:03:50.723662
Assets : 
BTC : 6.041578
DOGE : 0.000000
ETH : 28.916896
USDT : 30956.312516

Time : 2020/06/01 12:04:45.780505
Assets : 
BTC : 5.920173
DOGE : 0.000000
ETH : 36.967580
USDT : 30204.818746

Time : 2020/06/01 12:05:40.832713
Assets : 
BTC : 5.920336
DOGE : 0.000000
ETH : 36.967580
USDT : 30203.266393

Time : 2020/06/01 12:06:36.414525
Assets : 
BTC : 5.645789
DOGE : 0.000000
ETH : 108.010077
USDT : 15969.477992

Time : 2020/06/01 12:07:31.479457
Assets : 
BTC : 5.939724
DOGE : 0.000000
ETH : 111.070077
USDT : 12442.154398

Time : 2020/06/01 12:08:26.544800
Assets : 
BTC : 5.939883
DOGE : 0.000000
ETH : 111.070077
USDT : 12440.636114

Time : 2020/06/01 12:09:21.602375
Assets : 
BTC : 6.115823
DOGE : 0.000000
ETH : 111.674040
USDT : 10620.876908

Time : 2020/06/01 12:10:16.653585
Assets : 
BTC : 6.130823
DOGE : 0.000000
ETH : 111.674040
USDT : 10477.874688

Time : 2020/06/01 12:11:11.702237
Assets : 
BTC : 5.334783
DOGE : 0.000000
ETH : 171.514040
USDT : 3902.008987

Time : 2020/06/01 12:12:06.762353
Assets : 
BTC : 5.354597
DOGE : 0.000000
ETH : 171.521563
USDT : 3711.466171

Time : 2020/06/01 12:13:01.816584
Assets : 
BTC : 5.365087
DOGE : 0.000000
ETH : 171.685526
USDT : 3572.858829

Time : 2020/06/01 12:13:56.864709
Assets : 
BTC : 5.490676
DOGE : 0.000000
ETH : 185.085526
USDT : -788.967054

