Time : 2020/06/01 11:58:20.377111
Product Type : bid
Product Name : ETH/BTC
Product Price : 0.0248362
Product Amount : 24
Average Ask : 0.0249852
Average Bid : 0.0247238
 
Time : 2020/06/01 11:58:20.377111
Product Type : bid
Product Name : ETH/BTC
Product Price : 0.02484
Product Amount : 35.84
Average Ask : 0.0249852
Average Bid : 0.0247238
 
Time : 2020/06/01 11:59:15.435027
Product Type : bid
Product Name : ETH/BTC
Product Price : 0.0248298
Product Amount : 24
Average Ask : 0.0249759
Average Bid : 0.024726
 
